datetime,open,high,low,close,volume
2025-03-14 06:00:00,3003.0,3006.0,3002.0,3005.0,26.5794
2025-03-14 07:00:00,3006.0,3007.0,2999.0,3001.0,67.3706
2025-03-14 08:00:00,3001.0,3013.0,3001.0,3011.0,63.0187
2025-03-14 09:00:00,3011.0,3023.0,3011.0,3022.0,89.3637
2025-03-14 10:00:00,3022.0,3030.0,3009.0,3017.0,186.1552
2025-03-14 11:00:00,3018.0,3019.0,3010.0,3017.0,70.269
2025-03-14 12:00:00,3017.0,3026.0,3015.0,3019.0,63.5223
2025-03-14 13:00:00,3019.0,3021.0,3008.0,3012.0,196.4622
2025-03-14 14:00:00,3011.0,3018.0,2990.0,2997.0,563.3321
2025-03-14 15:00:00,2997.0,3004.0,2995.0,3002.0,276.2581
2025-03-14 16:00:00,3002.0,3004.0,2999.0,3002.0,103.3821
2025-03-14 17:00:00,3002.0,3002.0,2997.0,2999.0,66.9035
2025-03-14 18:00:00,2999.0,3000.0,2992.0,2994.0,70.0145
2025-03-14 19:00:00,2996.0,2997.0,2991.0,2992.0,44.46
2025-03-14 20:00:00,2992.0,2995.0,2987.0,2993.0,85.4688
2025-03-14 21:00:00,2995.0,2995.0,2990.0,2993.0,20.2148
2025-03-14 22:00:00,2993.0,2995.0,2991.0,2994.0,26.7793
2025-03-14 23:00:00,2994.0,2996.0,2993.0,2996.0,10.9274
2025-03-15 00:00:00,2996.0,2996.0,2988.0,2991.0,35.802
2025-03-15 01:00:00,2991.0,2996.0,2989.0,2992.0,33.328
2025-03-15 02:00:00,2992.0,2994.0,2991.0,2993.0,7.2219
2025-03-15 03:00:00,2994.0,2994.0,2988.0,2989.0,26.1013
2025-03-15 04:00:00,2991.0,2995.0,2988.0,2991.0,21.9241
2025-03-15 05:00:00,2992.0,2994.0,2991.0,2991.0,5.0291
2025-03-15 06:00:00,2991.0,2993.0,2982.0,2987.0,167.7646
2025-03-15 07:00:00,2987.0,3000.0,2985.0,2998.0,150.3836
2025-03-15 08:00:00,2998.0,3001.0,2994.0,3001.0,151.6531
2025-03-15 09:00:00,3001.0,3001.0,2994.0,2997.0,19.4077
2025-03-15 10:00:00,2997.0,2998.0,2996.0,2998.0,13.3322
2025-03-15 11:00:00,2998.0,2998.0,2987.0,2990.0,102.9226
2025-03-15 12:00:00,2990.0,2994.0,2989.0,2991.0,13.4949
2025-03-15 13:00:00,2992.0,2995.0,2988.0,2988.0,40.897
2025-03-15 14:00:00,2988.0,2992.0,2988.0,2990.0,25.9241
2025-03-15 15:00:00,2990.0,2992.0,2986.0,2988.0,33.9741
2025-03-15 16:00:00,2987.0,2991.0,2987.0,2988.0,27.0265
2025-03-15 17:00:00,2988.0,2994.0,2988.0,2993.0,22.1283
2025-03-15 18:00:00,2994.0,2997.0,2991.0,2994.0,25.4705
2025-03-15 19:00:00,2992.0,2999.0,2991.0,2997.0,84.1315
2025-03-15 20:00:00,2999.0,2999.0,2995.0,2996.0,19.845
2025-03-15 21:00:00,2997.0,3001.0,2992.0,2994.0,36.587
2025-03-15 22:00:00,2994.0,2999.0,2994.0,2998.0,7.1516
2025-03-15 23:00:00,2999.0,3002.0,2994.0,3002.0,39.551
2025-03-16 00:00:00,3002.0,3002.0,2996.0,2996.0,15.4218
2025-03-16 01:00:00,2997.0,3000.0,2996.0,2998.0,7.1367
2025-03-16 02:00:00,2997.0,2999.0,2995.0,2996.0,6.3023
2025-03-16 03:00:00,2996.0,3000.0,2995.0,2999.0,8.3358
2025-03-16 04:00:00,2999.0,2999.0,2997.0,2998.0,4.5161
2025-03-16 05:00:00,2997.0,2998.0,2996.0,2998.0,2.3722
2025-03-16 06:00:00,2998.0,2999.0,2996.0,2998.0,3.9925
2025-03-16 07:00:00,2997.0,2998.0,2996.0,2998.0,8.5885
2025-03-16 08:00:00,2998.0,2999.0,2997.0,2998.0,2.1135
2025-03-16 09:00:00,2998.0,3000.0,2996.0,2998.0,17.4934
2025-03-16 10:00:00,2999.0,3000.0,2994.0,2996.0,22.9253
2025-03-16 11:00:00,2994.0,3000.0,2990.0,2993.0,40.7195
2025-03-16 12:00:00,2992.0,3002.0,2992.0,2995.0,48.9416
2025-03-16 13:00:00,2996.0,2996.0,2982.0,2994.0,97.3107
2025-03-16 14:00:00,2994.0,2997.0,2993.0,2996.0,25.2058
2025-03-16 15:00:00,2996.0,2997.0,2994.0,2995.0,14.7223
2025-03-16 16:00:00,2995.0,2999.0,2992.0,2994.0,46.7939
2025-03-16 17:00:00,2994.0,2998.0,2992.0,2997.0,10.779
2025-03-16 18:00:00,2997.0,2999.0,2994.0,2997.0,18.1672
2025-03-16 19:00:00,2997.0,2997.0,2989.0,2995.0,28.4755
2025-03-16 20:00:00,2995.0,3000.0,2993.0,2998.0,45.608
2025-03-16 21:00:00,2999.0,3000.0,2998.0,3000.0,26.922
2025-03-16 22:00:00,3001.0,3001.0,2995.0,2996.0,23.151
2025-03-16 23:00:00,2997.0,3002.0,2994.0,3001.0,18.4634
2025-03-17 00:00:00,3002.0,3003.0,2998.0,3001.0,40.8938
2025-03-17 01:00:00,3002.0,3005.0,3000.0,3003.0,43.8489
2025-03-17 02:00:00,3003.0,3004.0,2998.0,3000.0,10.5785
2025-03-17 03:00:00,3001.0,3002.0,2997.0,3000.0,43.6463
2025-03-17 04:00:00,3000.0,3001.0,3000.0,3001.0,17.9153
2025-03-17 05:00:00,3001.0,3001.0,3000.0,3000.0,11.2458
2025-03-17 06:00:00,3000.0,3001.0,3000.0,3001.0,26.1652
2025-03-17 07:00:00,3001.0,3004.0,3000.0,3003.0,63.6847
2025-03-17 08:00:00,3003.0,3003.0,2997.0,2997.0,36.2666
2025-03-17 09:00:00,2997.0,3004.0,2997.0,3003.0,51.4497
2025-03-17 10:00:00,3003.0,3005.0,2997.0,3002.0,170.0258
2025-03-17 11:00:00,3004.0,3004.0,3000.0,3002.0,74.4727
2025-03-17 12:00:00,3002.0,3004.0,2992.0,2996.0,56.2341
2025-03-17 13:00:00,2996.0,3000.0,2990.0,2996.0,119.4307
2025-03-17 14:00:00,2995.0,3014.0,2994.0,3013.0,349.7436
2025-03-17 15:00:00,3013.0,3017.0,3008.0,3017.0,222.2269
2025-03-17 16:00:00,3016.0,3017.0,3006.0,3008.0,41.2398
2025-03-17 17:00:00,3008.0,3016.0,3005.0,3008.0,106.0561
2025-03-17 18:00:00,3009.0,3015.0,3008.0,3013.0,99.0257
2025-03-17 19:00:00,3012.0,3017.0,3010.0,3011.0,70.0593
2025-03-17 20:00:00,3011.0,3013.0,3008.0,3012.0,48.8356
2025-03-17 21:00:00,3013.0,3014.0,3010.0,3012.0,17.6666
2025-03-17 22:00:00,3013.0,3013.0,3012.0,3012.0,9.9393
2025-03-17 23:00:00,3012.0,3013.0,3011.0,3011.0,10.8074
2025-03-18 00:00:00,3011.0,3013.0,3005.0,3012.0,159.8331
2025-03-18 01:00:00,3012.0,3015.0,3008.0,3015.0,40.5918
2025-03-18 02:00:00,3015.0,3025.0,3014.0,3022.0,81.871
2025-03-18 03:00:00,3023.0,3026.0,3021.0,3025.0,68.7932
2025-03-18 04:00:00,3025.0,3028.0,3021.0,3025.0,64.8972
2025-03-18 05:00:00,3026.0,3027.0,3019.0,3024.0,43.1531
2025-03-18 06:00:00,3024.0,3027.0,3022.0,3026.0,29.5093
2025-03-18 07:00:00,3025.0,3163.0,3025.0,3043.0,1930.8601
2025-03-18 08:00:00,3043.0,3058.0,3041.0,3056.0,110.1136
2025-03-18 09:00:00,3056.0,3075.0,3048.0,3053.0,290.8865
2025-03-18 10:00:00,3054.0,3057.0,3048.0,3050.0,75.0249
2025-03-18 11:00:00,3050.0,3052.0,3045.0,3050.0,137.4718
2025-03-18 12:00:00,3049.0,3057.0,3049.0,3057.0,113.0363
2025-03-18 13:00:00,3057.0,3065.0,3045.0,3062.0,319.4782
2025-03-18 14:00:00,3060.0,3061.0,3044.0,3054.0,173.8644
2025-03-18 15:00:00,3055.0,3062.0,3051.0,3058.0,125.5214
2025-03-18 16:00:00,3058.0,3069.0,3052.0,3068.0,76.9118
2025-03-18 17:00:00,3068.0,3069.0,3056.0,3060.0,166.6362
2025-03-18 18:00:00,3060.0,3063.0,3051.0,3062.0,126.8192
2025-03-18 19:00:00,3062.0,3067.0,3059.0,3065.0,106.5563
2025-03-18 20:00:00,3065.0,3068.0,3061.0,3067.0,60.2946
2025-03-18 21:00:00,3067.0,3067.0,3061.0,3061.0,53.373
2025-03-18 22:00:00,3061.0,3073.0,3058.0,3069.0,139.7923
2025-03-18 23:00:00,3070.0,3070.0,3062.0,3067.0,61.3874
2025-03-19 00:00:00,3067.0,3069.0,3061.0,3068.0,61.3802
2025-03-19 01:00:00,3068.0,3068.0,3062.0,3065.0,35.7379
2025-03-19 02:00:00,3065.0,3069.0,3060.0,3067.0,65.5336
2025-03-19 03:00:00,3068.0,3069.0,3066.0,3068.0,54.5128
2025-03-19 04:00:00,3067.0,3071.0,3063.0,3068.0,50.1972
2025-03-19 05:00:00,3068.0,3073.0,3067.0,3072.0,60.3286
2025-03-19 06:00:00,3072.0,3079.0,3072.0,3076.0,94.9346
2025-03-19 07:00:00,3076.0,3081.0,3060.0,3071.0,239.1076
2025-03-19 08:00:00,3071.0,3078.0,3056.0,3057.0,155.6759
2025-03-19 09:00:00,3057.0,3075.0,3056.0,3065.0,186.6267
2025-03-19 10:00:00,3065.0,3076.0,3064.0,3065.0,149.4501
2025-03-19 11:00:00,3065.0,3073.0,3063.0,3065.0,100.9661
2025-03-19 12:00:00,3066.0,3066.0,3061.0,3064.0,90.6051
2025-03-19 13:00:00,3064.0,3066.0,3056.0,3062.0,150.6034
2025-03-19 14:00:00,3062.0,3065.0,3056.0,3058.0,444.0749
2025-03-19 15:00:00,3057.0,3066.0,3056.0,3062.0,109.0472
2025-03-19 16:00:00,3062.0,3062.0,3054.0,3056.0,153.119
2025-03-19 17:00:00,3056.0,3058.0,3044.0,3046.0,133.3962
2025-03-19 18:00:00,3048.0,3067.0,3047.0,3065.0,174.2662
2025-03-19 19:00:00,3065.0,3069.0,3062.0,3067.0,44.1761
2025-03-19 20:00:00,3069.0,3069.0,3056.0,3058.0,159.9217
2025-03-19 21:00:00,3060.0,3061.0,3052.0,3059.0,101.6199
2025-03-19 22:00:00,3059.0,3063.0,3059.0,3061.0,82.2285
2025-03-19 23:00:00,3060.0,3065.0,3050.0,3064.0,164.5877
2025-03-20 00:00:00,3065.0,3070.0,3061.0,3062.0,118.9646
2025-03-20 01:00:00,3064.0,3066.0,3062.0,3065.0,21.1434
2025-03-20 02:00:00,3063.0,3069.0,3061.0,3062.0,95.2636
2025-03-20 03:00:00,3063.0,3063.0,3058.0,3061.0,25.2199
2025-03-20 04:00:00,3061.0,3072.0,3061.0,3070.0,77.0073
2025-03-20 05:00:00,3068.0,3070.0,3062.0,3064.0,49.5849
2025-03-20 06:00:00,3062.0,3072.0,3062.0,3068.0,47.5603
2025-03-20 07:00:00,3068.0,3069.0,3061.0,3061.0,35.0973
2025-03-20 08:00:00,3063.0,3063.0,3057.0,3059.0,45.9208
2025-03-20 09:00:00,3059.0,3064.0,3054.0,3057.0,98.0239
2025-03-20 10:00:00,3058.0,3058.0,3047.0,3049.0,147.5313
2025-03-20 11:00:00,3049.0,3051.0,3049.0,3050.0,18.4071
2025-03-20 12:00:00,3049.0,3058.0,3049.0,3058.0,37.9038
2025-03-20 13:00:00,3058.0,3058.0,3050.0,3050.0,59.0363
2025-03-20 14:00:00,3052.0,3056.0,3048.0,3054.0,85.1603
2025-03-20 15:00:00,3055.0,3065.0,3051.0,3065.0,144.5256
2025-03-20 16:00:00,3065.0,3065.0,3049.0,3053.0,44.1937
2025-03-20 17:00:00,3053.0,3062.0,3052.0,3062.0,31.6183
2025-03-20 18:00:00,3062.0,3068.0,3060.0,3062.0,51.7216
2025-03-20 19:00:00,3060.0,3063.0,3059.0,3059.0,35.107
2025-03-20 20:00:00,3061.0,3064.0,3059.0,3060.0,20.9779
2025-03-20 21:00:00,3061.0,3062.0,3054.0,3056.0,57.3468
2025-03-20 22:00:00,3056.0,3060.0,3054.0,3057.0,41.4615
2025-03-20 23:00:00,3058.0,3060.0,3055.0,3057.0,33.5185
2025-03-21 00:00:00,3059.0,3060.0,3055.0,3056.0,23.1985
2025-03-21 01:00:00,3057.0,3058.0,3053.0,3053.0,26.3606
2025-03-21 02:00:00,3055.0,3100.0,3053.0,3067.0,1154.5258
2025-03-21 03:00:00,3067.0,3068.0,3057.0,3062.0,205.8494
2025-03-21 04:00:00,3062.0,3065.0,3057.0,3062.0,196.096
2025-03-21 05:00:00,3062.0,3063.0,3054.0,3058.0,304.3735
2025-03-21 06:00:00,3058.0,3071.0,3056.0,3065.0,277.9959
2025-03-21 07:00:00,3066.0,3074.0,3050.0,3054.0,432.8597
2025-03-21 08:00:00,3055.0,3069.0,3053.0,3062.0,256.3378
2025-03-21 09:00:00,3061.0,3061.0,3056.0,3057.0,61.6958
2025-03-21 10:00:00,3057.0,3063.0,3057.0,3058.0,52.7054
2025-03-21 11:00:00,3058.0,3060.0,3055.0,3055.0,49.7527
2025-03-21 12:00:00,3054.0,3058.0,3052.0,3055.0,84.6339
2025-03-21 13:00:00,3056.0,3058.0,3044.0,3045.0,213.2528
2025-03-21 14:00:00,3045.0,3046.0,3035.0,3042.0,205.7369
2025-03-21 15:00:00,3043.0,3043.0,3031.0,3039.0,197.3078
2025-03-21 16:00:00,3038.0,3042.0,3037.0,3040.0,55.1618
2025-03-21 17:00:00,3040.0,3042.0,3034.0,3041.0,46.2628
2025-03-21 18:00:00,3041.0,3043.0,3037.0,3041.0,44.5747
2025-03-21 19:00:00,3041.0,3042.0,3039.0,3042.0,34.7493
2025-03-21 20:00:00,3042.0,3043.0,3036.0,3042.0,96.4447
2025-03-21 21:00:00,3042.0,3042.0,3036.0,3040.0,71.9132
2025-03-21 22:00:00,3040.0,3043.0,3038.0,3040.0,24.4626
2025-03-21 23:00:00,3040.0,3043.0,3039.0,3039.0,24.1824
2025-03-22 00:00:00,3039.0,3042.0,3039.0,3042.0,14.1481
2025-03-22 01:00:00,3040.0,3043.0,3039.0,3040.0,31.7402
2025-03-22 02:00:00,3040.0,3042.0,3039.0,3041.0,9.7954
2025-03-22 03:00:00,3041.0,3043.0,3041.0,3042.0,17.5746
2025-03-22 04:00:00,3042.0,3043.0,3041.0,3043.0,12.0742
2025-03-22 05:00:00,3042.0,3043.0,3040.0,3042.0,16.898
2025-03-22 06:00:00,3040.0,3043.0,3039.0,3040.0,61.6572
2025-03-22 07:00:00,3042.0,3043.0,3040.0,3042.0,23.7978
2025-03-22 08:00:00,3042.0,3051.0,3039.0,3045.0,154.523
2025-03-22 09:00:00,3046.0,3047.0,3039.0,3042.0,52.8718
2025-03-22 10:00:00,3042.0,3044.0,3041.0,3042.0,17.6548
2025-03-22 11:00:00,3042.0,3044.0,3041.0,3041.0,23.873
2025-03-22 12:00:00,3041.0,3044.0,3041.0,3041.0,25.3326
2025-03-22 13:00:00,3042.0,3044.0,3041.0,3042.0,33.6518
2025-03-22 14:00:00,3042.0,3042.0,3040.0,3041.0,23.5619
2025-03-22 15:00:00,3041.0,3044.0,3041.0,3043.0,31.7995
2025-03-22 16:00:00,3042.0,3043.0,3041.0,3043.0,9.221
2025-03-22 17:00:00,3042.0,3044.0,3042.0,3043.0,19.236
2025-03-22 18:00:00,3043.0,3046.0,3043.0,3044.0,22.2194
2025-03-22 19:00:00,3044.0,3047.0,3043.0,3046.0,34.2615
2025-03-22 20:00:00,3046.0,3048.0,3045.0,3047.0,23.2854
2025-03-22 21:00:00,3047.0,3047.0,3044.0,3045.0,15.3176
2025-03-22 22:00:00,3044.0,3051.0,3044.0,3050.0,35.7037
2025-03-22 23:00:00,3050.0,3051.0,3048.0,3050.0,28.4264
2025-03-23 00:00:00,3051.0,3053.0,3050.0,3051.0,24.513
2025-03-23 01:00:00,3051.0,3054.0,3048.0,3052.0,34.9337
2025-03-23 02:00:00,3052.0,3054.0,3048.0,3049.0,28.3344
2025-03-23 03:00:00,3049.0,3049.0,3042.0,3047.0,17.0323
2025-03-23 04:00:00,3047.0,3052.0,3046.0,3047.0,29.6686
2025-03-23 05:00:00,3047.0,3048.0,3047.0,3048.0,9.037
2025-03-23 06:00:00,3048.0,3049.0,3047.0,3047.0,31.0076
2025-03-23 07:00:00,3048.0,3050.0,3046.0,3049.0,68.6987
2025-03-23 08:00:00,3049.0,3051.0,3046.0,3048.0,26.382
2025-03-23 09:00:00,3048.0,3049.0,3045.0,3047.0,39.158
2025-03-23 10:00:00,3047.0,3051.0,3046.0,3047.0,30.5752
2025-03-23 11:00:00,3048.0,3051.0,3047.0,3049.0,19.6468
2025-03-23 12:00:00,3049.0,3050.0,3048.0,3050.0,15.6584
2025-03-23 13:00:00,3050.0,3055.0,3045.0,3050.0,107.3605
2025-03-23 14:00:00,3050.0,3057.0,3050.0,3056.0,50.7112
2025-03-23 15:00:00,3056.0,3057.0,3049.0,3054.0,44.6495
2025-03-23 16:00:00,3054.0,3055.0,3046.0,3048.0,46.0568
2025-03-23 17:00:00,3048.0,3057.0,3046.0,3056.0,47.7138
2025-03-23 18:00:00,3056.0,3058.0,3048.0,3052.0,43.8854
2025-03-23 19:00:00,3051.0,3053.0,3050.0,3053.0,20.6371
2025-03-23 20:00:00,3053.0,3062.0,3050.0,3056.0,57.3806
2025-03-23 21:00:00,3057.0,3057.0,3045.0,3050.0,120.1072
2025-03-23 22:00:00,3050.0,3058.0,3046.0,3052.0,102.3085
2025-03-23 23:00:00,3052.0,3056.0,3046.0,3054.0,90.1337
2025-03-24 00:00:00,3054.0,3058.0,3048.0,3049.0,49.7237
2025-03-24 01:00:00,3048.0,3049.0,3046.0,3047.0,9.7615
2025-03-24 02:00:00,3049.0,3053.0,3045.0,3045.0,34.8201
2025-03-24 03:00:00,3046.0,3048.0,3040.0,3044.0,35.3083
2025-03-24 04:00:00,3046.0,3049.0,3042.0,3048.0,44.8048
2025-03-24 05:00:00,3046.0,3049.0,3041.0,3048.0,26.1389
2025-03-24 06:00:00,3048.0,3052.0,3043.0,3052.0,62.0538
2025-03-24 07:00:00,3051.0,3054.0,3045.0,3047.0,77.0737
2025-03-24 08:00:00,3047.0,3050.0,3045.0,3048.0,39.8221
2025-03-24 09:00:00,3050.0,3054.0,3040.0,3042.0,89.9676
2025-03-24 10:00:00,3043.0,3051.0,3042.0,3044.0,75.2426
2025-03-24 11:00:00,3044.0,3046.0,3038.0,3038.0,85.0311
2025-03-24 12:00:00,3038.0,3045.0,3038.0,3042.0,56.1758
2025-03-24 13:00:00,3042.0,3045.0,3037.0,3039.0,73.313
2025-03-24 14:00:00,3039.0,3040.0,3027.0,3030.0,190.7473
2025-03-24 15:00:00,3028.0,3032.0,3025.0,3027.0,266.6375
2025-03-24 16:00:00,3026.0,3027.0,3010.0,3016.0,576.307
2025-03-24 17:00:00,3014.0,3018.0,3002.0,3010.0,197.1881
2025-03-24 18:00:00,3011.0,3014.0,3006.0,3013.0,56.4864
2025-03-24 19:00:00,3013.0,3015.0,3008.0,3008.0,35.1706
2025-03-24 20:00:00,3009.0,3020.0,3008.0,3020.0,89.3683
2025-03-24 21:00:00,3018.0,3021.0,3012.0,3015.0,92.8432
2025-03-24 22:00:00,3015.0,3017.0,3011.0,3013.0,55.706
2025-03-24 23:00:00,3014.0,3019.0,3013.0,3019.0,69.2555
2025-03-25 00:00:00,3019.0,3024.0,3015.0,3019.0,65.885
2025-03-25 01:00:00,3018.0,3022.0,3017.0,3019.0,41.8476
2025-03-25 02:00:00,3017.0,3027.0,3017.0,3020.0,69.2392
2025-03-25 03:00:00,3020.0,3020.0,3017.0,3020.0,44.5175
2025-03-25 04:00:00,3020.0,3027.0,3018.0,3022.0,95.0282
2025-03-25 05:00:00,3022.0,3029.0,3021.0,3027.0,67.9591
2025-03-25 06:00:00,3027.0,3028.0,3022.0,3023.0,15.8775
2025-03-25 07:00:00,3025.0,3028.0,3022.0,3024.0,57.4668
2025-03-25 08:00:00,3024.0,3030.0,3022.0,3026.0,29.9519
2025-03-25 09:00:00,3028.0,3030.0,3022.0,3029.0,86.5849
2025-03-25 10:00:00,3028.0,3031.0,3027.0,3027.0,28.5954
2025-03-25 11:00:00,3027.0,3031.0,3027.0,3029.0,27.1418
2025-03-25 12:00:00,3027.0,3030.0,3023.0,3028.0,48.0935
2025-03-25 13:00:00,3029.0,3042.0,3027.0,3040.0,382.7799
2025-03-25 14:00:00,3040.0,3046.0,3032.0,3034.0,192.3612
2025-03-25 15:00:00,3034.0,3034.0,3028.0,3032.0,52.2018
2025-03-25 16:00:00,3032.0,3032.0,3023.0,3032.0,257.8369
2025-03-25 17:00:00,3032.0,3032.0,3028.0,3031.0,10.8653
2025-03-25 18:00:00,3031.0,3031.0,3027.0,3029.0,22.396
2025-03-25 19:00:00,3028.0,3029.0,3027.0,3028.0,5.8929
2025-03-25 20:00:00,3028.0,3029.0,3027.0,3029.0,16.5825
2025-03-25 21:00:00,3028.0,3030.0,3027.0,3027.0,21.0734
2025-03-25 22:00:00,3027.0,3029.0,3027.0,3027.0,18.7702
2025-03-25 23:00:00,3027.0,3028.0,3027.0,3028.0,7.4721
2025-03-26 00:00:00,3028.0,3029.0,3026.0,3028.0,21.9752
2025-03-26 01:00:00,3028.0,3029.0,3023.0,3029.0,222.213
2025-03-26 02:00:00,3027.0,3037.0,3027.0,3033.0,67.8858
2025-03-26 03:00:00,3033.0,3033.0,3025.0,3027.0,12.3612
2025-03-26 04:00:00,3027.0,3028.0,3023.0,3023.0,32.211
2025-03-26 05:00:00,3025.0,3029.0,3020.0,3029.0,19.0247
2025-03-26 06:00:00,3028.0,3033.0,3028.0,3032.0,11.2733
2025-03-26 07:00:00,3031.0,3036.0,3031.0,3035.0,23.4962
2025-03-26 08:00:00,3036.0,3036.0,3032.0,3032.0,10.7152
2025-03-26 09:00:00,3033.0,3034.0,3027.0,3028.0,43.1097
2025-03-26 10:00:00,3028.0,3033.0,3027.0,3030.0,58.2621
2025-03-26 11:00:00,3030.0,3036.0,3029.0,3034.0,68.155
2025-03-26 12:00:00,3035.0,3037.0,3033.0,3037.0,18.3211
2025-03-26 13:00:00,3037.0,3037.0,3021.0,3021.0,111.4522
2025-03-26 14:00:00,3022.0,3026.0,3020.0,3026.0,47.8346
2025-03-26 15:00:00,3024.0,3024.0,3017.0,3022.0,62.8442
2025-03-26 16:00:00,3022.0,3024.0,3020.0,3020.0,21.3493
2025-03-26 17:00:00,3020.0,3021.0,3018.0,3020.0,29.871
2025-03-26 18:00:00,3020.0,3024.0,3020.0,3020.0,25.18
2025-03-26 19:00:00,3022.0,3023.0,3019.0,3021.0,22.4099
2025-03-26 20:00:00,3021.0,3024.0,3021.0,3023.0,21.2815
2025-03-26 21:00:00,3023.0,3026.0,3021.0,3025.0,16.757
2025-03-26 22:00:00,3024.0,3025.0,3020.0,3024.0,72.6061
2025-03-26 23:00:00,3024.0,3024.0,3022.0,3023.0,11.4735
2025-03-27 00:00:00,3024.0,3030.0,3024.0,3029.0,26.5648
2025-03-27 01:00:00,3030.0,3031.0,3029.0,3030.0,18.7022
2025-03-27 02:00:00,3029.0,3036.0,3029.0,3036.0,43.3933
2025-03-27 03:00:00,3035.0,3036.0,3033.0,3035.0,28.6824
2025-03-27 04:00:00,3036.0,3040.0,3036.0,3039.0,11.6586
2025-03-27 05:00:00,3040.0,3043.0,3039.0,3040.0,43.1329
2025-03-27 06:00:00,3039.0,3042.0,3035.0,3040.0,116.7231
2025-03-27 07:00:00,3038.0,3044.0,3038.0,3044.0,68.7437
2025-03-27 08:00:00,3043.0,3052.0,3043.0,3048.0,168.1576
2025-03-27 09:00:00,3048.0,3052.0,3048.0,3051.0,77.3264
2025-03-27 10:00:00,3051.0,3068.0,3049.0,3062.0,349.193
2025-03-27 11:00:00,3062.0,3063.0,3058.0,3062.0,189.5819
2025-03-27 12:00:00,3062.0,3063.0,3053.0,3059.0,241.0382
2025-03-27 13:00:00,3058.0,3060.0,3042.0,3049.0,199.7883
2025-03-27 14:00:00,3049.0,3063.0,3049.0,3063.0,136.8415
2025-03-27 15:00:00,3062.0,3064.0,3054.0,3062.0,245.3459
2025-03-27 16:00:00,3061.0,3063.0,3053.0,3054.0,83.8637
2025-03-27 17:00:00,3054.0,3055.0,3050.0,3054.0,104.9685
2025-03-27 18:00:00,3054.0,3060.0,3053.0,3058.0,34.0958
2025-03-27 19:00:00,3059.0,3061.0,3057.0,3059.0,28.4722
2025-03-27 20:00:00,3059.0,3061.0,3057.0,3061.0,21.5735
2025-03-27 21:00:00,3060.0,3062.0,3057.0,3058.0,30.7393
2025-03-27 22:00:00,3058.0,3060.0,3057.0,3058.0,19.4457
2025-03-27 23:00:00,3058.0,3061.0,3057.0,3059.0,22.5569
